date,latitude,area,group_num
1979-01-08,34.0,28.0,150000
1979-01-08,-29.0,28.0,150400
1979-01-09,-12.0,7.0,148700
1979-01-10,-35.0,126.0,148400
1979-01-10,-19.0,28.0,148800
1979-01-10,13.0,112.0,148900
1979-01-10,9.0,7.0,150100
1979-01-10,-12.0,14.0,150900
1979-01-11,19.0,14.0,150800
1979-01-11,19.0,14.0,151300
1979-01-12,24.0,98.0,151100
1979-01-13,8.0,616.0,149400
1979-01-14,24.0,7.0,149300
1979-01-15,-17.0,784.0,149200
1979-01-15,-27.0,7.0,151000
1979-01-15,-29.0,7.0,151200
1979-01-15,-17.0,28.0,151800
1979-01-16,17.0,84.0,149600
1979-01-18,15.0,448.0,150200
1979-01-19,27.0,7.0,150500
1979-01-19,-23.0,28.0,150600
1979-01-19,14.0,7.0,151500
1979-01-19,-13.0,7.0,151600
1979-01-19,12.0,7.0,151700
1979-01-19,20.0,154.0,152800
1979-01-20,-25.0,168.0,150700
1979-01-20,-11.0,28.0,153000
1979-01-20,-15.0,14.0,153100
1979-01-22,20.0,7.0,152100
1979-01-24,12.0,84.0,151400
1979-01-25,-23.0,84.0,152300
1979-01-25,23.0,28.0,153900
1979-01-25,-23.0,14.0,154100
1979-01-26,-18.0,7.0,152400
1979-01-27,22.0,56.0,151900
1979-01-27,-14.0,42.0,152000
1979-01-27,-33.0,7.0,152900
1979-01-27,8.0,7.0,153400
1979-01-27,8.0,7.0,153500
1979-01-27,-16.0,14.0,154200
1979-01-28,-10.0,28.0,152200
1979-01-28,-27.0,7.0,153700
1979-01-29,14.0,364.0,152500
1979-01-29,-36.0,28.0,154900
1979-01-30,-26.0,56.0,152600
1979-01-30,10.0,14.0,152700
1979-01-30,18.0,14.0,153800
1979-01-31,-12.0,70.0,153200
1979-02-01,-30.0,7.0,154000
1979-02-02,-25.0,112.0,153300
1979-02-02,14.0,28.0,155300
1979-02-02,37.0,70.0,155400
1979-02-02,-21.0,224.0,155500
1979-02-03,-23.0,112.0,153600
1979-02-03,-29.0,7.0,154400
1979-02-03,-28.0,7.0,154600
1979-02-03,18.0,7.0,155100
1979-02-04,21.0,2.8,155700
1979-02-08,12.0,14.0,156200
1979-02-09,18.0,7.0,154300
1979-02-09,8.0,112.0,154500
1979-02-09,20.0,7.0,154700
1979-02-09,15.0,7.0,155000
1979-02-10,-14.0,84.0,154800
1979-02-10,20.0,7.0,155800
1979-02-10,17.0,14.0,156400
1979-02-11,-21.0,7.0,155200
1979-02-12,27.0,28.0,156900
1979-02-13,-17.0,7.0,156500
1979-02-14,15.0,798.0,155600
1979-02-14,18.0,196.0,157700
1979-02-15,-18.0,126.0,155900
1979-02-18,-16.0,98.0,156000
1979-02-18,-18.0,7.0,157500
1979-02-18,-21.0,42.0,157600
1979-02-18,27.0,14.0,158200
1979-02-20,21.0,140.0,157100
1979-02-23,19.0,84.0,156800
1979-02-23,3.0,7.0,157200
1979-02-23,9.0,84.0,157900
1979-02-23,-21.0,14.0,158400
1979-02-23,12.0,2.8,159000
1979-02-25,18.0,658.0,157400
1979-02-27,-26.0,56.0,157800
1979-02-27,-23.0,196.0,159900
1979-02-28,22.0,7.0,158000
1979-02-28,-15.0,7.0,158300
1979-02-28,-14.0,7.0,159400
1979-03-01,-19.0,7.0,158800
1979-03-01,13.0,98.0,160100
1979-03-02,-25.0,56.0,158100
1979-03-03,-26.0,56.0,158500
1979-03-03,36.0,14.0,158600
1979-03-03,-32.0,42.0,159300
1979-03-05,-16.0,7.0,161100
1979-03-06,22.0,7.0,160000
1979-03-06,22.0,7.0,160200
1979-03-08,-19.0,84.0,159100
1979-03-09,-26.0,84.0,159500
1979-03-09,36.0,14.0,160300
1979-03-10,10.0,7.0,159800
1979-03-10,9.0,112.0,162100
1979-03-10,20.0,7.0,162500
1979-03-11,17.0,14.0,162600
1979-03-11,22.0,28.0,162700
1979-03-12,6.0,42.0,162900
1979-03-13,17.0,112.0,160400
1979-03-13,-12.0,56.0,160500
1979-03-13,11.0,42.0,160600
1979-03-14,-16.0,7.0,161700
1979-03-14,-15.0,42.0,163700
1979-03-15,26.0,14.0,161600
1979-03-17,-27.0,7.0,164100
1979-03-17,9.0,28.0,164600
1979-03-20,18.0,7.0,162000
1979-03-20,-25.0,196.0,163300
1979-03-22,26.0,2.8,162800
1979-03-22,-36.0,14.0,165400
1979-03-23,20.0,14.0,163000
1979-03-23,38.0,7.0,164000
1979-03-24,11.0,14.0,165100
1979-03-25,-13.0,308.0,163400
1979-03-25,-24.0,7.0,165200
1979-03-25,26.0,7.0,165500
1979-03-26,7.0,392.0,163800
1979-03-26,7.0,7.0,164800
1979-03-27,-13.0,42.0,164200
1979-03-28,-35.0,42.0,166700
1979-03-29,-27.0,84.0,164400
1979-03-29,-8.0,70.0,166800
1979-04-01,8.0,210.0,164900
1979-04-01,-23.0,7.0,166900
1979-04-03,-19.0,7.0,165700
1979-04-04,-26.0,70.0,167700
1979-04-05,32.0,7.0,166000
1979-04-05,27.0,7.0,167400
1979-04-06,-20.0,7.0,166200
1979-04-08,-24.0,882.0,166100
1979-04-08,-30.0,28.0,167500
1979-04-08,11.0,7.0,168000
1979-04-09,-16.0,7.0,166500
1979-04-10,15.0,14.0,168700
1979-04-11,18.0,42.0,168800
1979-04-12,-9.0,2.8,169300
1979-04-14,-26.0,42.0,168600
1979-04-16,7.0,56.0,169800
1979-04-18,21.0,7.0,168100
1979-04-18,12.0,7.0,169600
1979-04-19,35.0,7.0,169500
1979-04-21,4.0,700.0,168400
1979-04-21,17.0,14.0,170100
1979-04-22,28.0,350.0,168900
1979-04-22,8.0,7.0,169100
1979-04-22,-14.0,14.0,169900
1979-04-23,17.0,84.0,170400
1979-04-25,14.0,196.0,171100
1979-04-30,-17.0,7.0,170900
1979-04-30,-25.0,84.0,171700
1979-05-01,-40.0,7.0,171500
1979-05-01,-37.0,14.0,172100
1979-05-03,-25.0,7.0,171200
1979-05-03,-20.0,42.0,171900
1979-05-04,18.0,168.0,170500
1979-05-04,-28.0,2.8,172600
1979-05-05,-25.0,56.0,170700
1979-05-06,25.0,7.0,171000
1979-05-08,11.0,7.0,171600
1979-05-08,26.0,7.0,173100
1979-05-08,-30.0,70.0,173500
1979-05-09,12.0,84.0,172000
1979-05-11,13.0,56.0,173900
1979-05-12,-15.0,14.0,174100
1979-05-13,8.0,2.8,174400
1979-05-14,23.0,7.0,172700
1979-05-15,-26.0,84.0,172300
1979-05-15,21.0,112.0,172400
1979-05-15,-29.0,28.0,174900
1979-05-15,-17.0,70.0,175000
1979-05-16,8.0,378.0,173400
1979-05-16,-10.0,14.0,175100
1979-05-16,16.0,14.0,175200
1979-05-17,-20.0,392.0,172900
1979-05-18,5.0,280.0,173000
1979-05-18,-28.0,14.0,175500
1979-05-19,16.0,238.0,174300
1979-05-19,13.0,14.0,175800
1979-05-20,29.0,140.0,173700
1979-05-21,16.0,112.0,174000
1979-05-21,37.0,42.0,174600
1979-05-21,-28.0,14.0,174700
1979-05-21,-15.0,7.0,175300
1979-05-21,-34.0,70.0,176300
1979-05-24,24.0,56.0,174200
1979-05-24,-30.0,7.0,176400
1979-05-25,24.0,7.0,176200
1979-05-27,25.0,7.0,176000
1979-05-28,14.0,7.0,176900
1979-05-29,-22.0,7.0,176100
1979-05-30,-17.0,14.0,177700
1979-05-31,-23.0,14.0,177500
1979-05-31,12.0,14.0,177600
1979-05-31,21.0,14.0,177800
1979-05-31,-21.0,14.0,177900
1979-05-31,-31.0,14.0,178000
1979-06-01,20.0,280.0,175900
1979-06-01,-8.0,7.0,177300
1979-06-03,18.0,7.0,176600
1979-06-04,25.0,7.0,177200
1979-06-04,15.0,7.0,178400
1979-06-04,-28.0,14.0,179100
1979-06-04,18.0,98.0,179400
1979-06-05,-12.0,7.0,178500
1979-06-06,13.0,42.0,179200
1979-06-09,12.0,224.0,177400
1979-06-09,7.0,7.0,178700
1979-06-10,23.0,42.0,180200
1979-06-11,10.0,7.0,179300
1979-06-11,-15.0,2.8,180300
1979-06-12,21.0,42.0,178100
1979-06-12,-22.0,266.0,178200
1979-06-12,-9.0,7.0,179000
1979-06-12,-36.0,7.0,179500
1979-06-12,16.0,7.0,179900
1979-06-12,6.0,7.0,180000
1979-06-12,-22.0,42.0,180500
1979-06-12,8.0,14.0,180600
1979-06-13,7.0,28.0,178300
1979-06-13,-15.0,140.0,178600
1979-06-13,-22.0,266.0,178800
1979-06-13,26.0,14.0,180900
1979-06-13,14.0,2.8,181000
1979-06-14,4.0,378.0,178900
1979-06-14,18.0,7.0,179800
1979-06-14,-15.0,7.0,180800
1979-06-15,-15.0,7.0,180100
1979-06-15,-17.0,14.0,181300
1979-06-17,-15.0,14.0,180400
1979-06-18,17.0,672.0,179600
1979-06-18,-17.0,434.0,179700
1979-06-18,-28.0,7.0,181400
1979-06-18,12.0,28.0,181700
1979-06-19,-28.0,28.0,181900
1979-06-20,-12.0,56.0,182200
1979-06-21,7.0,7.0,181200
1979-06-22,26.0,42.0,182500
1979-06-23,22.0,140.0,180700
1979-06-23,8.0,7.0,181500
1979-06-24,-20.0,28.0,182400
1979-06-25,16.0,7.0,181100
1979-06-26,18.0,112.0,183200
1979-06-27,11.0,14.0,182600
1979-06-27,-26.0,2.8,183100
1979-06-27,5.0,14.0,183700
1979-06-28,17.0,7.0,181600
1979-06-28,-25.0,70.0,182000
1979-06-29,-5.0,7.0,181800
1979-06-30,21.0,7.0,182900
1979-06-30,9.0,14.0,184200
1979-06-30,-28.0,14.0,184500
1979-07-01,-7.0,7.0,183600
1979-07-01,20.0,14.0,183800
1979-07-01,-18.0,7.0,183900
1979-07-02,8.0,140.0,185000
1979-07-03,-28.0,126.0,185500
1979-07-07,10.0,7.0,184600
1979-07-10,-22.0,700.0,184100
1979-07-11,5.0,196.0,184300
1979-07-12,29.0,168.0,186700
1979-07-12,15.0,42.0,186800
1979-07-13,21.0,70.0,184800
1979-07-13,11.0,322.0,184900
1979-07-13,18.0,7.0,185800
1979-07-13,-12.0,2.8,187000
1979-07-15,14.0,140.0,185400
1979-07-16,-18.0,28.0,185600
1979-07-17,27.0,7.0,186000
1979-07-19,31.0,42.0,188100
1979-07-22,-27.0,28.0,186600
1979-07-22,29.0,56.0,187800
1979-07-22,-21.0,7.0,187900
1979-07-23,16.0,882.0,188000
1979-07-24,14.0,56.0,188300
1979-07-25,-18.0,56.0,187500
1979-07-26,-3.0,7.0,187200
1979-07-26,4.0,42.0,189400
1979-07-27,31.0,140.0,187700
1979-07-28,-7.0,28.0,188200
1979-07-28,24.0,7.0,188900
1979-07-29,10.0,70.0,187600
1979-07-31,-16.0,280.0,188700
1979-08-03,27.0,28.0,190500
1979-08-04,18.0,140.0,189000
1979-08-05,13.0,7.0,190800
1979-08-06,25.0,28.0,191200
1979-08-07,-21.0,126.0,189200
1979-08-07,35.0,7.0,189300
1979-08-07,14.0,700.0,191500
1979-08-07,-12.0,14.0,191600
1979-08-08,6.0,84.0,190600
1979-08-09,11.0,28.0,189600
1979-08-09,23.0,7.0,191100
1979-08-10,-16.0,28.0,191300
1979-08-10,-27.0,7.0,191700
1979-08-11,-17.0,14.0,192400
1979-08-11,18.0,70.0,192500
1979-08-12,-12.0,7.0,190200
1979-08-12,19.0,7.0,190300
1979-08-12,26.0,7.0,190400
1979-08-13,-5.0,14.0,192800
1979-08-13,-24.0,7.0,192900
1979-08-14,17.0,7.0,192700
1979-08-15,18.0,28.0,193200
1979-08-16,-25.0,7.0,190900
1979-08-17,27.0,7.0,192200
1979-08-18,-28.0,7.0,191800
1979-08-19,8.0,42.0,193700
1979-08-19,-16.0,42.0,193800
1979-08-19,-19.0,56.0,194000
1979-08-19,24.0,7.0,194100
1979-08-19,-32.0,70.0,194200
1979-08-19,20.0,7.0,194500
1979-08-20,13.0,84.0,193300
1979-08-20,-9.0,7.0,193500
1979-08-20,12.0,7.0,193600
1979-08-22,-21.0,14.0,195000
1979-08-24,-24.0,28.0,192600
1979-08-24,-15.0,14.0,194800
1979-08-24,6.0,7.0,195400
1979-08-25,-12.0,42.0,193100
1979-08-25,24.0,56.0,193400
1979-08-26,-15.0,7.0,194600
1979-08-26,26.0,28.0,194900
1979-08-28,13.0,28.0,196100
1979-08-29,-13.0,7.0,193900
1979-08-29,13.0,7.0,195600
1979-08-30,28.0,7.0,195700
1979-08-31,-12.0,7.0,195300
1979-09-01,4.0,70.0,194300
1979-09-01,20.0,7.0,195100
1979-09-03,-21.0,2.8,195200
1979-09-03,17.0,70.0,196000
1979-09-05,-26.0,7.0,195500
1979-09-07,17.0,252.0,195800
1979-09-07,13.0,14.0,196500
1979-09-07,-21.0,98.0,197100
1979-09-07,12.0,28.0,197900
1979-09-08,12.0,7.0,197400
1979-09-09,28.0,2.8,198100
1979-09-10,20.0,308.0,196200
1979-09-10,14.0,7.0,197500
1979-09-11,13.0,140.0,196700
1979-09-12,-19.0,28.0,196600
1979-09-13,-12.0,70.0,198900
1979-09-14,-26.0,7.0,198400
1979-09-14,10.0,7.0,199400
1979-09-16,13.0,14.0,198000
1979-09-17,-8.0,7.0,199200
1979-09-19,8.0,308.0,198200
1979-09-19,13.0,7.0,198300
1979-09-20,-10.0,14.0,198800
1979-09-20,18.0,84.0,200600
1979-09-22,-27.0,70.0,198500
1979-09-22,18.0,7.0,198600
1979-09-22,-17.0,14.0,200700
1979-09-22,16.0,56.0,201100
1979-09-23,-24.0,7.0,201500
1979-09-23,22.0,70.0,201600
1979-09-23,18.0,14.0,201700
1979-09-24,-21.0,56.0,201900
1979-09-24,12.0,56.0,202000
1979-09-25,13.0,98.0,199700
1979-09-25,23.0,7.0,202200
1979-09-26,-10.0,7.0,200300
1979-09-28,-20.0,7.0,199800
1979-09-28,21.0,98.0,201200
1979-09-28,-27.0,168.0,202400
1979-09-29,22.0,588.0,202100
1979-09-29,11.0,42.0,202500
1979-09-30,-19.0,70.0,200000
1979-09-30,27.0,7.0,200100
1979-09-30,14.0,28.0,201000
1979-09-30,10.0,7.0,201300
1979-09-30,-13.0,238.0,201400
1979-09-30,-31.0,7.0,201800
1979-09-30,24.0,7.0,202300
1980-01-02,-15.0,14.0,221200
1980-01-03,-19.0,28.0,221800
1980-01-03,28.0,28.0,222400
1980-01-05,-25.0,84.0,221300
1980-01-05,12.0,42.0,223300
1980-01-09,-16.0,28.0,221500
1980-01-09,19.0,14.0,222600
1980-01-11,14.0,70.0,222000
1980-01-13,19.0,42.0,222100
1980-01-13,-14.0,42.0,222300
1980-01-13,15.0,28.0,224200
1980-01-13,-13.0,140.0,224300
1980-01-14,-19.0,98.0,222700
1980-01-15,20.0,224.0,222900
1980-01-16,-13.0,154.0,223200
1980-01-16,27.0,210.0,224000
1980-01-18,14.0,42.0,225300
1980-01-21,-21.0,42.0,223800
1980-01-21,29.0,14.0,224100
1980-01-26,9.0,602.0,224500
1980-01-27,-14.0,14.0,226300
1980-01-28,-17.0,658.0,224700
1980-01-30,17.0,42.0,226500
1980-02-02,26.0,84.0,227300
1980-02-04,-12.0,168.0,227600
1980-02-06,17.0,140.0,226000
1980-02-07,-18.0,28.0,227900
1980-02-08,14.0,350.0,226200
1980-02-08,12.0,14.0,228000
1980-02-10,-17.0,994.0,226600
1980-02-11,4.0,308.0,227400
1980-02-11,-18.0,14.0,228300
1980-02-15,10.0,14.0,227700
1980-02-19,15.0,84.0,228200
1980-02-22,7.0,126.0,228100
1980-02-23,-16.0,28.0,229000
1980-02-23,14.0,42.0,229200
1980-02-24,-8.0,14.0,228900
1980-02-26,3.0,196.0,230000
1980-02-26,18.0,126.0,230200
1980-02-27,18.0,14.0,230500
1980-02-27,-19.0,14.0,230700
1980-02-28,-10.0,98.0,228700
1980-02-29,8.0,56.0,228800
1980-02-29,-9.0,56.0,230400
1980-03-01,10.0,28.0,231200
1980-03-01,-9.0,70.0,231300
1980-03-02,-26.0,294.0,230900
1980-03-02,-10.0,14.0,231500
1980-03-03,-9.0,84.0,229100
1980-03-03,9.0,14.0,231700
1980-03-04,14.0,28.0,231800
1980-03-04,24.0,14.0,232000
1980-03-06,12.0,14.0,232200
1980-03-06,12.0,98.0,232300
1980-03-07,-15.0,14.0,229600
1980-03-07,-15.0,168.0,232400
1980-03-08,27.0,14.0,232100
1980-03-09,-19.0,28.0,229800
1980-03-09,3.0,42.0,230300
1980-03-09,17.0,56.0,231400
1980-03-09,-18.0,70.0,231900
1980-03-09,-19.0,14.0,232500
1980-03-09,-14.0,14.0,232600
1980-03-10,-10.0,182.0,232700
1980-03-11,-29.0,14.0,232800
1980-03-12,18.0,14.0,233000
1980-03-13,18.0,28.0,233100
1980-03-13,-21.0,84.0,233200
1980-03-14,-11.0,280.0,231600
1980-03-15,-6.0,28.0,233300
1980-03-15,-3.0,28.0,233400
1980-03-15,-23.0,14.0,233600
1980-03-15,-20.0,14.0,233700
1980-03-16,-21.0,42.0,233500
1980-03-16,18.0,14.0,233800
1980-03-18,26.0,70.0,234200
1980-03-19,-18.0,14.0,232900
1980-03-19,-3.0,14.0,234400
1980-03-19,20.0,14.0,234500
1980-03-19,-28.0,14.0,234700
1980-03-20,5.0,448.0,234600
1980-03-21,-19.0,70.0,234300
1980-03-21,-21.0,14.0,235000
1980-03-21,23.0,14.0,235200
1980-03-22,-31.0,14.0,235500
1980-03-22,-28.0,14.0,235600
1980-03-23,25.0,210.0,235800
1980-03-24,17.0,84.0,235900
1980-03-26,-25.0,28.0,233900
1980-03-26,-8.0,14.0,235300
1980-03-27,9.0,42.0,236100
1980-03-27,-27.0,28.0,236400
1980-03-27,-17.0,28.0,236500
1980-03-27,-10.0,14.0,236600
1980-03-28,13.0,0.0,234100
1980-03-29,-22.0,28.0,234000
1980-03-29,-25.0,28.0,235100
1980-03-29,-28.0,14.0,235400
1980-03-29,-12.0,84.0,236700
1980-03-30,7.0,14.0,236800
1980-04-02,14.0,14.0,237100
1980-04-03,8.0,28.0,235700
1980-04-03,14.0,112.0,236000
1980-04-05,20.0,14.0,237400
1980-04-07,-14.0,140.0,236200
1980-04-07,27.0,294.0,236300
1980-04-07,-15.0,14.0,237800
1980-04-08,10.0,84.0,237900
1980-04-09,-37.0,14.0,238300
1980-04-11,-31.0,28.0,238700
1980-04-11,-10.0,14.0,238800
1980-04-12,19.0,28.0,238900
1980-04-13,12.0,196.0,237200
1980-04-14,24.0,1022.0,237000
1980-04-14,-26.0,14.0,239200
1980-04-15,-15.0,28.0,239400
1980-04-17,-20.0,196.0,237300
1980-04-18,24.0,14.0,239800
1980-04-20,-32.0,434.0,237500
1980-04-20,7.0,14.0,240100
1980-04-21,-27.0,28.0,239300
1980-04-22,13.0,14.0,239100
1980-04-24,-8.0,14.0,240900
1980-04-25,-16.0,14.0,241000
1980-04-26,6.0,70.0,241400
1980-04-27,13.0,140.0,241600
1980-04-29,-19.0,168.0,241800
1980-04-30,-14.0,14.0,239600
1980-04-30,-31.0,448.0,240700
1980-04-30,-16.0,14.0,242200
1980-04-30,22.0,112.0,242300
1980-05-02,26.0,70.0,242500
1980-05-03,-23.0,252.0,242000
1980-05-03,-20.0,56.0,243000
1980-05-06,-30.0,28.0,243700
1980-05-07,-18.0,14.0,241100
1980-05-07,7.0,14.0,244100
1980-05-08,-12.0,28.0,243200
1980-05-12,-13.0,28.0,244900
1980-05-14,-12.0,14.0,244600
1980-05-15,11.0,56.0,245700
1980-05-15,-29.0,56.0,245800
1980-05-16,25.0,14.0,246000
1980-05-17,-21.0,14.0,246100
1980-05-17,24.0,14.0,246200
1980-05-18,-23.0,140.0,246400
1980-05-18,-7.0,112.0,246600
1980-05-19,-12.0,28.0,247100
1980-05-20,-20.0,42.0,244500
1980-05-20,9.0,14.0,247200
1980-05-21,-22.0,84.0,245000
1980-05-21,-17.0,154.0,247400
1980-05-21,-12.0,28.0,247500
1980-05-22,-11.0,14.0,247300
1980-05-23,-7.0,112.0,245200
1980-05-24,14.0,42.0,245500
1980-05-26,-11.0,28.0,245600
1980-05-27,17.0,14.0,248200
1980-05-28,18.0,70.0,246500
1980-05-31,-12.0,560.0,246900
1980-06-01,-21.0,378.0,247000
1980-06-01,26.0,14.0,248900
1980-06-02,8.0,56.0,247600
1980-06-05,-11.0,1050.0,247800
1980-06-06,12.0,84.0,247900
1980-06-07,13.0,280.0,249500
1980-06-08,-12.0,14.0,248800
1980-06-08,-23.0,14.0,250100
1980-06-09,21.0,14.0,250800
1980-06-09,-23.0,28.0,250900
1980-06-10,25.0,14.0,249400
1980-06-12,19.0,56.0,251400
1980-06-14,-14.0,28.0,249000
1980-06-14,-25.0,14.0,250400
1980-06-15,-15.0,14.0,250500
1980-06-15,14.0,140.0,250600
1980-06-15,-13.0,28.0,251700
1980-06-15,18.0,14.0,251800
1980-06-16,14.0,28.0,250300
1980-06-17,24.0,28.0,252300
1980-06-18,-23.0,14.0,251000
1980-06-19,11.0,14.0,251100
1980-06-19,-13.0,350.0,252900
1980-06-20,18.0,308.0,250200
1980-06-20,-12.0,196.0,250700
1980-06-20,-21.0,42.0,253100
1980-06-21,13.0,42.0,253500
1980-06-23,17.0,14.0,253600
1980-06-24,-18.0,56.0,253800
1980-06-25,21.0,70.0,252400
1980-06-28,-28.0,532.0,252200
1980-06-29,-24.0,112.0,253000
1980-06-29,13.0,112.0,253900
1980-06-29,-30.0,28.0,254500
1980-06-30,-13.0,42.0,254600
1980-07-02,-10.0,112.0,253200
1980-07-03,-22.0,182.0,254700
1980-07-04,-14.0,182.0,254400
1980-07-05,21.0,42.0,255200
1980-07-05,23.0,14.0,255300
1980-07-06,18.0,56.0,253700
1980-07-06,-19.0,42.0,254900
1980-07-07,-24.0,70.0,255600
1980-07-08,-6.0,56.0,255100
1980-07-08,29.0,14.0,255700
1980-07-10,28.0,182.0,255000
1980-07-10,-10.0,154.0,256200
1980-07-10,19.0,182.0,256300
1980-07-12,23.0,14.0,256600
1980-07-12,-9.0,42.0,256700
1980-07-13,-8.0,28.0,255800
1980-07-14,-19.0,84.0,257100
1980-07-14,10.0,28.0,257200
1980-07-15,4.0,42.0,257400
1980-07-17,18.0,84.0,255400
1980-07-17,-12.0,126.0,255500
1980-07-19,11.0,28.0,258200
1980-07-23,-25.0,84.0,257500
1980-07-23,-26.0,84.0,258400
1980-07-24,7.0,28.0,258000
1980-07-24,28.0,84.0,258900
1980-07-25,19.0,70.0,256900
1980-07-25,-13.0,42.0,258500
1980-07-25,26.0,14.0,259000
1980-07-26,-27.0,140.0,257000
1980-07-27,15.0,98.0,257600
1980-07-29,-13.0,126.0,257700
1980-07-29,-20.0,28.0,257900
1980-07-30,-26.0,14.0,259500
1980-08-03,18.0,14.0,259100
1980-08-03,-9.0,28.0,259200
1980-08-04,-8.0,28.0,258800
1980-08-06,11.0,28.0,259300
1980-08-07,-12.0,14.0,260900
1980-08-09,-21.0,42.0,260400
1980-08-10,-12.0,14.0,261600
1980-08-10,-29.0,112.0,261800
1980-08-11,-22.0,28.0,261900
1980-08-11,-22.0,98.0,262100
1980-08-12,-7.0,322.0,260500
1980-08-12,24.0,14.0,261300
1980-08-14,18.0,14.0,260800
1980-08-14,12.0,224.0,261000
1980-08-15,-18.0,14.0,263000
1980-08-16,-27.0,28.0,260600
1980-08-17,17.0,84.0,260700
1980-08-17,16.0,84.0,263200
1980-08-19,9.0,7.0,263100
1980-08-20,12.0,42.0,261400
1980-08-20,3.0,28.0,261500
1980-08-20,-27.0,84.0,263300
1980-08-20,10.0,126.0,263500
1980-08-22,11.0,14.0,262000
1980-08-22,18.0,28.0,263700
1980-08-23,-8.0,140.0,262600
1980-08-24,16.0,42.0,262500
1980-08-24,8.0,14.0,262800
1980-08-27,19.0,336.0,262900
1980-08-28,18.0,14.0,264700
1980-08-29,-5.0,14.0,264000
1980-08-29,-8.0,42.0,265000
1980-08-30,12.0,14.0,265200
1980-08-31,27.0,14.0,265100
1980-08-31,14.0,28.0,265400
1980-09-01,24.0,140.0,265600
1980-09-02,11.0,70.0,265800
1980-09-02,-15.0,28.0,265900
1980-09-02,-16.0,28.0,266000
1980-09-06,-23.0,14.0,266300
1980-09-06,5.0,28.0,266400
1980-09-07,12.0,98.0,266500
1980-09-08,-7.0,294.0,264500
1980-09-08,12.0,350.0,264600
1980-09-08,17.0,14.0,266800
1980-09-09,-5.0,126.0,264800
1980-09-10,-28.0,14.0,266900
1980-09-12,-11.0,126.0,266600
1980-09-12,7.0,28.0,266700
1980-09-13,12.0,182.0,265700
1980-09-15,13.0,28.0,267700
1980-09-19,-8.0,98.0,267400
1980-09-19,19.0,42.0,267800
1980-09-19,22.0,14.0,268500
1980-09-19,-27.0,56.0,268800
1980-09-19,-17.0,14.0,268900
1980-09-20,-7.0,28.0,269000
1980-09-21,19.0,28.0,268600
1980-09-22,-11.0,280.0,267200
1980-09-22,-12.0,28.0,267500
1980-09-22,19.0,112.0,269300
1980-09-23,12.0,98.0,269400
1980-09-23,-32.0,28.0,269500
1980-09-23,-7.0,14.0,269600
1980-09-23,-18.0,182.0,269700
1980-09-25,11.0,42.0,268700
1980-09-26,29.0,70.0,269800
1980-09-26,20.0,42.0,269900
1980-09-26,-9.0,28.0,270000
1980-09-27,5.0,112.0,269100
1980-09-27,15.0,476.0,270100
1980-09-27,-18.0,70.0,270300
1980-09-28,-32.0,126.0,268000
1980-09-28,18.0,294.0,268400
1980-09-28,8.0,56.0,269200
1980-09-28,16.0,56.0,270600
1980-09-29,15.0,42.0,270700
1980-09-30,9.0,14.0,270200
1980-09-30,7.0,42.0,270500
1981-01-02,13.0,98.0,287000
1981-01-03,-22.0,196.0,285500
1981-01-04,-7.0,322.0,285700
1981-01-04,14.0,70.0,286600
1981-01-04,8.0,28.0,287200
1981-01-04,8.0,14.0,287700
1981-01-05,-30.0,42.0,285800
1981-01-06,22.0,140.0,287100
1981-01-07,8.0,112.0,287300
1981-01-09,12.0,112.0,286800
1981-01-09,12.0,28.0,286900
1981-01-09,-17.0,42.0,288600
1981-01-09,-5.0,14.0,288700
1981-01-13,-13.0,112.0,287400
1981-01-13,5.0,84.0,289400
1981-01-14,-6.0,56.0,288100
1981-01-15,16.0,42.0,288400
1981-01-15,18.0,140.0,290000
1981-01-16,12.0,14.0,289500
1981-01-19,5.0,28.0,288200
1981-01-19,8.0,112.0,290100
1981-01-19,-9.0,28.0,290300
1981-01-20,-24.0,14.0,290200
1981-01-20,-28.0,350.0,290500
1981-01-25,14.0,28.0,290900
1981-01-26,7.0,42.0,291500
1981-01-27,-16.0,42.0,291900
1981-01-28,-19.0,14.0,292000
1981-01-28,-5.0,14.0,292100
1981-01-28,15.0,28.0,292200
1981-01-30,-27.0,14.0,291200
1981-01-31,-5.0,14.0,290400
1981-02-02,5.0,14.0,292700
1981-02-06,16.0,14.0,291600
1981-02-07,-13.0,238.0,291100
1981-02-08,-9.0,322.0,291800
1981-02-09,-15.0,728.0,292600
1981-02-10,19.0,294.0,292300
1981-02-10,-18.0,126.0,294200
1981-02-12,4.0,14.0,293200
1981-02-12,-7.0,14.0,293600
1981-02-13,-22.0,14.0,294400
1981-02-14,8.0,14.0,293300
1981-02-14,-17.0,14.0,293700
1981-02-16,23.0,98.0,293500
1981-02-17,10.0,280.0,293000
1981-02-22,18.0,294.0,294100
1981-02-22,11.0,168.0,294300
1981-02-22,10.0,42.0,294700
1981-02-22,-8.0,140.0,295500
1981-02-22,17.0,28.0,295600
1981-02-24,16.0,84.0,294500
1981-03-03,-7.0,14.0,295700
1981-03-04,-14.0,42.0,295300
1981-03-07,-18.0,252.0,295400
1981-03-08,-12.0,322.0,295800
1981-03-08,11.0,14.0,297400
1981-03-08,-5.0,70.0,297500
1981-03-10,-11.0,112.0,296000
1981-03-11,-3.0,70.0,296100
1981-03-12,2.0,42.0,296200
1981-03-12,18.0,28.0,297900
